,high,low,close,volume,open
2021-10-21 13:44:48.500000,5390.0,5230.0,5234.0,2331852.0,5238.0
2021-10-21 13:44:51.500000,5390.0,5230.0,5231.0,2333351.0,5233.0
2021-10-21 13:44:53.500000,5390.0,5226.0,5228.0,2339477.0,5230.0
2021-10-21 13:44:59,5390.0,5226.0,5231.0,2343886.0,5229.0
2021-10-21 13:45:07.500000,5390.0,5226.0,5239.0,2347768.0,5232.0
2021-10-21 13:45:23,5390.0,5226.0,5241.0,2351988.0,5239.0
2021-10-21 13:45:42,5390.0,5226.0,5241.0,2355835.0,5239.0
2021-10-21 13:46:01.500000,5390.0,5226.0,5241.0,2359993.0,5241.0
2021-10-21 13:46:28,5390.0,5226.0,5237.0,2363589.0,5241.0
2021-10-21 13:46:38,5390.0,5226.0,5233.0,2367951.0,5236.0
2021-10-21 13:46:52,5390.0,5226.0,5229.0,2371521.0,5233.0
2021-10-21 13:46:59,5390.0,5226.0,5228.0,2375975.0,5229.0
2021-10-21 13:47:05,5390.0,5223.0,5224.0,2379744.0,5228.0
2021-10-21 13:47:10,5390.0,5220.0,5220.0,2383076.0,5223.0
2021-10-21 13:47:16.500000,5390.0,5220.0,5223.0,2387953.0,5220.0
2021-10-21 13:47:35,5390.0,5220.0,5223.0,2391874.0,5223.0
2021-10-21 13:47:37.500000,5390.0,5220.0,5220.0,2395997.0,5223.0
2021-10-21 13:47:52,5390.0,5220.0,5224.0,2399978.0,5221.0
2021-10-21 13:48:04,5390.0,5218.0,5220.0,2403768.0,5224.0
2021-10-21 13:48:20.500000,5390.0,5218.0,5219.0,2407840.0,5220.0
2021-10-21 13:48:27.500000,5390.0,5215.0,5215.0,2411441.0,5219.0
2021-10-21 13:48:40,5390.0,5214.0,5219.0,2415957.0,5215.0
2021-10-21 13:48:54,5390.0,5214.0,5222.0,2419554.0,5219.0
2021-10-21 13:49:05.500000,5390.0,5214.0,5221.0,2423996.0,5221.0
2021-10-21 13:49:17,5390.0,5213.0,5214.0,2427887.0,5221.0
2021-10-21 13:49:33,5390.0,5212.0,5212.0,2431683.0,5215.0
2021-10-21 13:49:41.500000,5390.0,5210.0,5210.0,2435875.0,5212.0
2021-10-21 13:49:48.500000,5390.0,5210.0,5210.0,2439461.0,5210.0
2021-10-21 13:49:53.500000,5390.0,5208.0,5209.0,2443711.0,5210.0
2021-10-21 13:50:01.500000,5390.0,5206.0,5206.0,2447594.0,5208.0
2021-10-21 13:50:09,5390.0,5206.0,5210.0,2451804.0,5207.0
2021-10-21 13:50:19,5390.0,5206.0,5210.0,2455863.0,5211.0
2021-10-21 13:50:34,5390.0,5205.0,5207.0,2459705.0,5208.0
2021-10-21 13:50:48.500000,5390.0,5205.0,5207.0,2463518.0,5209.0
2021-10-21 13:50:59.500000,5390.0,5205.0,5209.0,2467929.0,5207.0
2021-10-21 13:51:08.500000,5390.0,5205.0,5216.0,2471970.0,5210.0
2021-10-21 13:51:16.500000,5390.0,5205.0,5220.0,2475803.0,5217.0
2021-10-21 13:51:29.500000,5390.0,5205.0,5218.0,2479947.0,5221.0
2021-10-21 13:51:43.500000,5390.0,5205.0,5210.0,2483903.0,5217.0
2021-10-21 13:52:04,5390.0,5205.0,5216.0,2487955.0,5212.0
2021-10-21 13:52:14,5390.0,5205.0,5208.0,2491776.0,5215.0
2021-10-21 13:52:27,5390.0,5205.0,5206.0,2495982.0,5206.0
2021-10-21 13:52:46.500000,5390.0,5204.0,5205.0,2499919.0,5206.0
2021-10-21 13:53:01.500000,5390.0,5203.0,5203.0,2503657.0,5205.0
2021-10-21 13:53:09.500000,5390.0,5201.0,5202.0,2507730.0,5203.0
2021-10-21 13:53:12,5390.0,5200.0,5200.0,2511501.0,5201.0
2021-10-21 13:53:17.500000,5390.0,5200.0,5201.0,2515940.0,5200.0
2021-10-21 13:53:26.500000,5390.0,5200.0,5201.0,2519946.0,5202.0
2021-10-21 13:53:31.500000,5390.0,5198.0,5199.0,2523307.0,5200.0
2021-10-21 13:53:36,5390.0,5191.0,5193.0,2527575.0,5199.0
2021-10-21 13:53:44,5390.0,5191.0,5193.0,2531984.0,5195.0
2021-10-21 13:53:49,5390.0,5190.0,5190.0,2535929.0,5192.0
2021-10-21 13:53:56,5390.0,5189.0,5193.0,2539967.0,5191.0
2021-10-21 13:54:05.500000,5390.0,5189.0,5191.0,2543699.0,5193.0
2021-10-21 13:54:13.500000,5390.0,5186.0,5187.0,2547969.0,5190.0
2021-10-21 13:54:19.500000,5390.0,5183.0,5184.0,2551886.0,5188.0
2021-10-21 13:54:24.500000,5390.0,5183.0,5189.0,2554955.0,5184.0
2021-10-21 13:54:33,5390.0,5183.0,5189.0,2559640.0,5190.0
2021-10-21 13:54:42,5390.0,5183.0,5186.0,2563935.0,5189.0
2021-10-21 13:54:52.500000,5390.0,5183.0,5185.0,2567995.0,5185.0
2021-10-21 13:55:00.500000,5390.0,5182.0,5183.0,2571976.0,5187.0
2021-10-21 13:55:04.500000,5390.0,5180.0,5181.0,2575445.0,5183.0
2021-10-21 13:55:11.500000,5390.0,5180.0,5186.0,2579978.0,5182.0
2021-10-21 13:55:18,5390.0,5175.0,5177.0,2583624.0,5186.0
2021-10-21 13:55:25.500000,5390.0,5175.0,5178.0,2587818.0,5175.0
2021-10-21 13:55:32,5390.0,5173.0,5175.0,2591984.0,5179.0
2021-10-21 13:55:38.500000,5390.0,5173.0,5177.0,2595958.0,5176.0
2021-10-21 13:55:49,5390.0,5172.0,5173.0,2599998.0,5177.0
2021-10-21 13:55:56,5390.0,5170.0,5171.0,2603109.0,5173.0
2021-10-21 13:56:01.500000,5390.0,5167.0,5169.0,2607924.0,5171.0
2021-10-21 13:56:10.500000,5390.0,5167.0,5172.0,2611806.0,5170.0
2021-10-21 13:56:17,5390.0,5167.0,5173.0,2615827.0,5174.0
2021-10-21 13:56:26.500000,5390.0,5167.0,5175.0,2619924.0,5170.0
2021-10-21 13:56:36,5390.0,5167.0,5180.0,2623965.0,5176.0
2021-10-21 13:56:43.500000,5390.0,5167.0,5178.0,2627857.0,5182.0
2021-10-21 13:56:56.500000,5390.0,5167.0,5177.0,2631963.0,5177.0
2021-10-21 13:57:10.500000,5390.0,5167.0,5172.0,2635930.0,5176.0
2021-10-21 13:57:17.500000,5390.0,5162.0,5163.0,2639977.0,5170.0
2021-10-21 13:57:24,5390.0,5159.0,5159.0,2643781.0,5164.0
2021-10-21 13:57:31,5390.0,5153.0,5155.0,2647593.0,5161.0
2021-10-21 13:57:37.500000,5390.0,5151.0,5154.0,2651907.0,5154.0
2021-10-21 13:57:46,5390.0,5151.0,5160.0,2655896.0,5155.0
2021-10-21 13:57:58.500000,5390.0,5151.0,5159.0,2659875.0,5160.0
2021-10-21 13:58:06.500000,5390.0,5151.0,5164.0,2663866.0,5158.0
2021-10-21 13:58:16,5390.0,5151.0,5170.0,2667890.0,5163.0
2021-10-21 13:58:22.500000,5390.0,5151.0,5171.0,2671723.0,5171.0
2021-10-21 13:58:32.500000,5390.0,5151.0,5170.0,2675921.0,5171.0
2021-10-21 13:58:46.500000,5390.0,5151.0,5171.0,2679984.0,5171.0
2021-10-21 13:58:59.500000,5390.0,5151.0,5176.0,2683912.0,5171.0
2021-10-21 13:59:08,5390.0,5151.0,5181.0,2687379.0,5175.0
2021-10-21 13:59:13,5390.0,5151.0,5181.0,2691822.0,5181.0
2021-10-21 13:59:23,5390.0,5151.0,5186.0,2695826.0,5182.0
2021-10-21 13:59:27.500000,5390.0,5151.0,5188.0,2699844.0,5186.0
2021-10-21 13:59:34,5390.0,5151.0,5186.0,2703836.0,5187.0
2021-10-21 13:59:42.500000,5390.0,5151.0,5178.0,2707901.0,5186.0
2021-10-21 13:59:49,5390.0,5151.0,5178.0,2711507.0,5177.0
2021-10-21 14:00:00,5390.0,5151.0,5183.0,2715572.0,5180.0
2021-10-21 14:00:09,5390.0,5151.0,5180.0,2719977.0,5181.0
2021-10-21 14:00:26,5390.0,5151.0,5183.0,2723999.0,5180.0
2021-10-21 14:00:46,5390.0,5151.0,5174.0,2727943.0,5183.0
2021-10-21 14:01:02.500000,5390.0,5151.0,5170.0,2731867.0,5174.0
2021-10-21 14:01:16.500000,5390.0,5151.0,5173.0,2735981.0,5170.0
2021-10-21 14:01:32.500000,5390.0,5151.0,5179.0,2739972.0,5171.0
2021-10-21 14:01:44,5390.0,5151.0,5182.0,2743849.0,5179.0
2021-10-21 14:01:58,5390.0,5151.0,5180.0,2747980.0,5181.0
2021-10-21 14:02:18,5390.0,5151.0,5177.0,2751982.0,5179.0
2021-10-21 14:02:37,5390.0,5151.0,5179.0,2755948.0,5177.0
2021-10-21 14:03:03.500000,5390.0,5151.0,5172.0,2759869.0,5179.0
2021-10-21 14:03:29.500000,5390.0,5151.0,5178.0,2763920.0,5171.0
2021-10-21 14:03:57,5390.0,5151.0,5173.0,2767993.0,5178.0
2021-10-21 14:04:07.500000,5390.0,5151.0,5170.0,2771424.0,5173.0
2021-10-21 14:04:17,5390.0,5151.0,5162.0,2775515.0,5170.0
2021-10-21 14:04:26.500000,5390.0,5151.0,5160.0,2779994.0,5162.0
2021-10-21 14:04:36,5390.0,5151.0,5158.0,2783959.0,5161.0
2021-10-21 14:04:54,5390.0,5151.0,5159.0,2787985.0,5158.0
2021-10-21 14:05:06,5390.0,5151.0,5157.0,2791811.0,5159.0
2021-10-21 14:05:15.500000,5390.0,5151.0,5154.0,2795972.0,5157.0
2021-10-21 14:05:32.500000,5390.0,5151.0,5156.0,2799830.0,5155.0
2021-10-21 14:05:41,5390.0,5150.0,5151.0,2802596.0,5155.0
2021-10-21 14:05:42.500000,5390.0,5148.0,5148.0,2807888.0,5151.0
2021-10-21 14:05:48,5390.0,5147.0,5149.0,2811882.0,5148.0
2021-10-21 14:05:54,5390.0,5143.0,5143.0,2815721.0,5148.0
2021-10-21 14:06:00,5390.0,5140.0,5141.0,2819499.0,5145.0
2021-10-21 14:06:05.500000,5390.0,5138.0,5145.0,2823942.0,5141.0
2021-10-21 14:06:12.500000,5390.0,5138.0,5149.0,2827932.0,5145.0
2021-10-21 14:06:23.500000,5390.0,5138.0,5158.0,2831958.0,5150.0
2021-10-21 14:06:37.500000,5390.0,5138.0,5166.0,2835925.0,5158.0
2021-10-21 14:06:50,5390.0,5138.0,5164.0,2839918.0,5166.0
2021-10-21 14:07:01.500000,5390.0,5138.0,5170.0,2843872.0,5164.0
2021-10-21 14:07:18,5390.0,5138.0,5167.0,2847941.0,5169.0
2021-10-21 14:07:42.500000,5390.0,5138.0,5161.0,2851968.0,5165.0
2021-10-21 14:08:05.500000,5390.0,5138.0,5167.0,2855999.0,5160.0
2021-10-21 14:08:29,5390.0,5138.0,5157.0,2859871.0,5168.0
2021-10-21 14:08:48.500000,5390.0,5138.0,5158.0,2863681.0,5156.0
2021-10-21 14:09:08.500000,5390.0,5138.0,5153.0,2867700.0,5157.0
2021-10-21 14:09:18,5390.0,5138.0,5150.0,2871721.0,5153.0
2021-10-21 14:09:41,5390.0,5138.0,5151.0,2875989.0,5149.0
2021-10-21 14:10:01.500000,5390.0,5138.0,5149.0,2879919.0,5153.0
2021-10-21 14:10:18,5390.0,5138.0,5164.0,2883941.0,5149.0
2021-10-21 14:10:29,5390.0,5138.0,5165.0,2887974.0,5165.0
2021-10-21 14:11:03,5390.0,5138.0,5154.0,2891985.0,5164.0
2021-10-21 14:11:16,5390.0,5138.0,5151.0,2895936.0,5153.0
2021-10-21 14:11:33.500000,5390.0,5138.0,5144.0,2899731.0,5149.0
2021-10-21 14:11:48.500000,5390.0,5138.0,5146.0,2903990.0,5143.0
2021-10-21 14:12:09.500000,5390.0,5138.0,5153.0,2907990.0,5146.0
2021-10-21 14:12:27,5390.0,5138.0,5158.0,2911960.0,5153.0
2021-10-21 14:12:50,5390.0,5138.0,5158.0,2915985.0,5158.0
2021-10-21 14:13:15,5390.0,5138.0,5158.0,2919810.0,5158.0
2021-10-21 14:13:43,5390.0,5138.0,5161.0,2923924.0,5157.0
2021-10-21 14:14:12.500000,5390.0,5138.0,5160.0,2927854.0,5161.0
2021-10-21 14:14:34.500000,5390.0,5138.0,5166.0,2931966.0,5160.0
2021-10-21 14:14:49,5390.0,5138.0,5166.0,2935920.0,5165.0
2021-10-21 14:15:07,5390.0,5138.0,5153.0,2939876.0,5166.0
2021-10-21 14:15:26,5390.0,5138.0,5155.0,2943934.0,5152.0
2021-10-21 14:15:51.500000,5390.0,5138.0,5152.0,2947853.0,5155.0
2021-10-21 14:16:02,5390.0,5138.0,5149.0,2951890.0,5152.0
2021-10-21 14:16:28.500000,5390.0,5138.0,5161.0,2955901.0,5148.0
2021-10-21 14:16:58,5390.0,5138.0,5160.0,2959890.0,5160.0
2021-10-21 14:17:28.500000,5390.0,5138.0,5160.0,2963944.0,5160.0
2021-10-21 14:17:44.500000,5390.0,5138.0,5162.0,2967956.0,5161.0
2021-10-21 14:18:17,5390.0,5138.0,5158.0,2971999.0,5162.0
2021-10-21 14:18:40.500000,5390.0,5138.0,5169.0,2975962.0,5158.0
2021-10-21 14:18:50,5390.0,5138.0,5170.0,2979874.0,5170.0
2021-10-21 14:19:02.500000,5390.0,5138.0,5175.0,2983487.0,5169.0
2021-10-21 14:19:14,5390.0,5138.0,5171.0,2987797.0,5174.0
2021-10-21 14:19:30,5390.0,5138.0,5174.0,2991648.0,5173.0
2021-10-21 14:19:41.500000,5390.0,5138.0,5179.0,2995943.0,5175.0
2021-10-21 14:19:50,5390.0,5138.0,5183.0,2999787.0,5180.0
2021-10-21 14:19:53.500000,5390.0,5138.0,5186.0,3003881.0,5183.0
2021-10-21 14:19:58.500000,5390.0,5138.0,5187.0,3007356.0,5188.0
2021-10-21 14:20:08.500000,5390.0,5138.0,5180.0,3011917.0,5186.0
2021-10-21 14:20:25.500000,5390.0,5138.0,5179.0,3016000.0,5179.0
2021-10-21 14:20:43.500000,5390.0,5138.0,5173.0,3019977.0,5179.0
2021-10-21 14:20:55.500000,5390.0,5138.0,5170.0,3023950.0,5173.0
2021-10-21 14:21:12.500000,5390.0,5138.0,5164.0,3027921.0,5169.0
2021-10-21 14:21:27,5390.0,5138.0,5165.0,3031759.0,5164.0
2021-10-21 14:21:58.500000,5390.0,5138.0,5163.0,3035974.0,5165.0
2021-10-21 14:22:20,5390.0,5138.0,5160.0,3039968.0,5163.0
2021-10-21 14:22:39.500000,5390.0,5138.0,5154.0,3043869.0,5161.0
2021-10-21 14:22:55,5390.0,5138.0,5156.0,3047992.0,5154.0
2021-10-21 14:23:18.500000,5390.0,5138.0,5151.0,3051941.0,5155.0
2021-10-21 14:23:20.500000,5390.0,5138.0,5150.0,3054514.0,5151.0
2021-10-21 14:23:27.500000,5390.0,5138.0,5140.0,3059722.0,5147.0
2021-10-21 14:23:29,5390.0,5132.0,5134.0,3063949.0,5137.0
2021-10-21 14:23:31,5390.0,5130.0,5134.0,3067789.0,5135.0
2021-10-21 14:23:36.500000,5390.0,5130.0,5135.0,3071304.0,5133.0
2021-10-21 14:23:42,5390.0,5130.0,5130.0,3075405.0,5136.0
2021-10-21 14:23:46.500000,5390.0,5125.0,5127.0,3079998.0,5131.0
2021-10-21 14:23:53,5390.0,5125.0,5134.0,3083857.0,5125.0
2021-10-21 14:24:03.500000,5390.0,5125.0,5145.0,3087968.0,5134.0
2021-10-21 14:24:11.500000,5390.0,5125.0,5150.0,3091900.0,5145.0
2021-10-21 14:24:26.500000,5390.0,5125.0,5139.0,3095997.0,5150.0
2021-10-21 14:24:47,5390.0,5125.0,5145.0,3099944.0,5142.0
2021-10-21 14:25:08.500000,5390.0,5125.0,5141.0,3103966.0,5145.0
2021-10-21 14:25:27,5390.0,5125.0,5144.0,3107931.0,5143.0
2021-10-21 14:25:45.500000,5390.0,5125.0,5140.0,3111715.0,5145.0
2021-10-21 14:26:10,5390.0,5125.0,5145.0,3115980.0,5140.0
2021-10-21 14:26:38.500000,5390.0,5125.0,5134.0,3119948.0,5145.0
2021-10-21 14:26:47.500000,5390.0,5125.0,5127.0,3123876.0,5135.0
2021-10-21 14:26:56,5390.0,5123.0,5132.0,3127924.0,5127.0
2021-10-21 14:27:09.500000,5390.0,5123.0,5140.0,3131909.0,5131.0
2021-10-21 14:27:28.500000,5390.0,5123.0,5138.0,3135944.0,5140.0
2021-10-21 14:27:54,5390.0,5123.0,5138.0,3139866.0,5138.0
2021-10-21 14:28:15,5390.0,5123.0,5132.0,3143980.0,5138.0
2021-10-21 14:28:31.500000,5390.0,5123.0,5134.0,3147971.0,5131.0
2021-10-21 14:28:57.500000,5390.0,5123.0,5132.0,3151986.0,5135.0
2021-10-21 14:29:15.500000,5390.0,5123.0,5136.0,3155915.0,5132.0
2021-10-21 14:29:41,5390.0,5123.0,5139.0,3159991.0,5135.0
2021-10-21 14:30:09,5390.0,5123.0,5131.0,3163872.0,5139.0
2021-10-21 14:30:27,5390.0,5123.0,5126.0,3167909.0,5131.0
2021-10-21 14:30:36,5390.0,5123.0,5127.0,3171757.0,5126.0
2021-10-21 14:30:58.500000,5390.0,5123.0,5129.0,3175814.0,5130.0
2021-10-21 14:31:19,5390.0,5123.0,5128.0,3179877.0,5128.0
2021-10-21 14:31:40,5390.0,5123.0,5127.0,3183511.0,5128.0
2021-10-21 14:31:48,5390.0,5120.0,5120.0,3186734.0,5127.0
2021-10-21 14:31:55,5390.0,5119.0,5126.0,3191740.0,5120.0
2021-10-21 14:32:05,5390.0,5119.0,5133.0,3195747.0,5126.0
2021-10-21 14:32:22.500000,5390.0,5119.0,5134.0,3199988.0,5130.0
2021-10-21 14:32:41,5390.0,5119.0,5126.0,3203921.0,5133.0
2021-10-21 14:33:04.500000,5390.0,5119.0,5122.0,3207990.0,5126.0
2021-10-21 14:33:11,5390.0,5115.0,5117.0,3211937.0,5122.0
2021-10-21 14:33:17.500000,5390.0,5114.0,5118.0,3215855.0,5116.0
2021-10-21 14:33:31.500000,5390.0,5114.0,5118.0,3219841.0,5118.0
2021-10-21 14:33:53.500000,5390.0,5114.0,5118.0,3223965.0,5119.0
2021-10-21 14:34:13.500000,5390.0,5114.0,5121.0,3227990.0,5119.0
2021-10-21 14:34:33.500000,5390.0,5114.0,5116.0,3231665.0,5121.0
2021-10-21 14:34:42.500000,5390.0,5112.0,5113.0,3235915.0,5118.0
2021-10-21 14:34:58.500000,5390.0,5112.0,5120.0,3239920.0,5113.0
2021-10-21 14:35:13,5390.0,5112.0,5124.0,3243776.0,5122.0
2021-10-21 14:35:28,5390.0,5110.0,5111.0,3247901.0,5124.0
2021-10-21 14:35:47.500000,5390.0,5110.0,5111.0,3251701.0,5111.0
2021-10-21 14:35:54,5390.0,5108.0,5113.0,3255815.0,5110.0
2021-10-21 14:36:11.500000,5390.0,5108.0,5112.0,3259925.0,5111.0
2021-10-21 14:36:28,5390.0,5108.0,5113.0,3263967.0,5112.0
2021-10-21 14:36:45,5390.0,5108.0,5113.0,3267939.0,5114.0
2021-10-21 14:36:59,5390.0,5107.0,5107.0,3271966.0,5112.0
2021-10-21 14:37:07,5390.0,5107.0,5110.0,3275709.0,5109.0
2021-10-21 14:37:20,5390.0,5106.0,5109.0,3279880.0,5109.0
2021-10-21 14:37:31.500000,5390.0,5106.0,5115.0,3283784.0,5109.0
2021-10-21 14:37:42.500000,5390.0,5106.0,5116.0,3287943.0,5114.0
2021-10-21 14:38:02,5390.0,5106.0,5109.0,3291994.0,5117.0
2021-10-21 14:38:23,5390.0,5106.0,5113.0,3295918.0,5109.0
2021-10-21 14:38:46,5390.0,5106.0,5106.0,3299996.0,5113.0
2021-10-21 14:38:51.500000,5390.0,5104.0,5105.0,3303924.0,5107.0
2021-10-21 14:39:01,5390.0,5103.0,5107.0,3307914.0,5104.0
2021-10-21 14:39:15.500000,5390.0,5103.0,5110.0,3311885.0,5107.0
2021-10-21 14:39:33.500000,5390.0,5103.0,5108.0,3315951.0,5109.0
2021-10-21 14:39:55,5390.0,5103.0,5105.0,3319958.0,5107.0
2021-10-21 14:40:04,5390.0,5101.0,5101.0,3323443.0,5106.0
2021-10-21 14:40:06,5390.0,5100.0,5101.0,3327013.0,5101.0
2021-10-21 14:40:10,5390.0,5093.0,5098.0,3331803.0,5100.0
2021-10-21 14:40:15,5390.0,5091.0,5096.0,3335989.0,5092.0
2021-10-21 14:40:22,5390.0,5091.0,5102.0,3339849.0,5096.0
2021-10-21 14:40:35,5390.0,5091.0,5096.0,3343951.0,5101.0
2021-10-21 14:40:41.500000,5390.0,5091.0,5093.0,3347889.0,5095.0
2021-10-21 14:40:50.500000,5390.0,5089.0,5090.0,3351643.0,5092.0
2021-10-21 14:40:57,5390.0,5088.0,5090.0,3355854.0,5089.0
2021-10-21 14:41:03,5390.0,5081.0,5087.0,3359610.0,5089.0
2021-10-21 14:41:09.500000,5390.0,5081.0,5090.0,3363824.0,5087.0
2021-10-21 14:41:20,5390.0,5081.0,5092.0,3367684.0,5091.0
2021-10-21 14:41:33.500000,5390.0,5081.0,5087.0,3371802.0,5089.0
2021-10-21 14:41:39,5390.0,5075.0,5077.0,3375739.0,5086.0
2021-10-21 14:41:43,5390.0,5071.0,5076.0,3379486.0,5075.0
2021-10-21 14:41:48.500000,5390.0,5071.0,5074.0,3383825.0,5075.0
2021-10-21 14:41:53,5390.0,5070.0,5073.0,3387308.0,5073.0
2021-10-21 14:42:00.500000,5390.0,5070.0,5077.0,3391601.0,5072.0
2021-10-21 14:42:05.500000,5390.0,5067.0,5068.0,3395418.0,5076.0
2021-10-21 14:42:09,5390.0,5063.0,5066.0,3399693.0,5068.0
2021-10-21 14:42:14,5390.0,5057.0,5059.0,3403696.0,5063.0
2021-10-21 14:42:20,5390.0,5051.0,5052.0,3407945.0,5059.0
2021-10-21 14:42:21.500000,5390.0,5048.0,5050.0,3411792.0,5051.0
2021-10-21 14:42:26.500000,5390.0,5041.0,5042.0,3415286.0,5049.0
2021-10-21 14:42:31,5390.0,5035.0,5038.0,3419944.0,5041.0
2021-10-21 14:42:35,5390.0,5032.0,5034.0,3423821.0,5039.0
2021-10-21 14:42:39.500000,5390.0,5021.0,5027.0,3427848.0,5034.0
2021-10-21 14:42:42.500000,5390.0,5021.0,5024.0,3431886.0,5025.0
2021-10-21 14:42:46,5390.0,5021.0,5028.0,3435577.0,5024.0
2021-10-21 14:42:50,5390.0,5021.0,5038.0,3439907.0,5031.0
2021-10-21 14:42:55,5390.0,5021.0,5045.0,3443901.0,5039.0
2021-10-21 14:43:02,5390.0,5021.0,5043.0,3447973.0,5045.0
2021-10-21 14:43:06,5390.0,5021.0,5044.0,3451445.0,5043.0
2021-10-21 14:43:11,5390.0,5021.0,5032.0,3455744.0,5046.0
2021-10-21 14:43:16,5390.0,5021.0,5024.0,3459837.0,5031.0
2021-10-21 14:43:22.500000,5390.0,5021.0,5028.0,3463819.0,5024.0
2021-10-21 14:43:28,5390.0,5021.0,5021.0,3467654.0,5029.0
2021-10-21 14:43:35,5390.0,5021.0,5025.0,3471998.0,5024.0
2021-10-21 14:43:42.500000,5390.0,5019.0,5022.0,3475868.0,5024.0
2021-10-21 14:43:48.500000,5390.0,5019.0,5026.0,3479557.0,5022.0
2021-10-21 14:43:54,5390.0,5019.0,5028.0,3483766.0,5028.0
2021-10-21 14:44:00.500000,5390.0,5019.0,5022.0,3487660.0,5027.0
2021-10-21 14:44:06.500000,5390.0,5018.0,5019.0,3491756.0,5022.0
2021-10-21 14:44:11,5390.0,5011.0,5013.0,3495791.0,5015.0
2021-10-21 14:44:18.500000,5390.0,5011.0,5018.0,3499361.0,5017.0
2021-10-21 14:44:25,5390.0,5011.0,5018.0,3503783.0,5019.0
2021-10-21 14:44:32,5390.0,5011.0,5023.0,3507599.0,5018.0
2021-10-21 14:44:36.500000,5390.0,5011.0,5036.0,3511903.0,5023.0
2021-10-21 14:44:40.500000,5390.0,5011.0,5030.0,3515298.0,5035.0
2021-10-21 14:44:48,5390.0,5011.0,5041.0,3519901.0,5030.0
2021-10-21 14:44:54,5390.0,5011.0,5045.0,3523372.0,5042.0
2021-10-21 14:44:57,5390.0,5011.0,5046.0,3527294.0,5046.0
2021-10-21 14:45:00.500000,5390.0,5011.0,5047.0,3531873.0,5047.0
2021-10-21 14:45:03,5390.0,5011.0,5050.0,3535955.0,5048.0
2021-10-21 14:45:06.500000,5390.0,5011.0,5052.0,3539193.0,5053.0
2021-10-21 14:45:11.500000,5390.0,5011.0,5041.0,3543763.0,5048.0
2021-10-21 14:45:21.500000,5390.0,5011.0,5034.0,3547994.0,5038.0
2021-10-21 14:45:33.500000,5390.0,5011.0,5045.0,3551936.0,5034.0
2021-10-21 14:45:44.500000,5390.0,5011.0,5038.0,3555977.0,5045.0
2021-10-21 14:45:53.500000,5390.0,5011.0,5039.0,3559829.0,5039.0
2021-10-21 14:46:02,5390.0,5011.0,5045.0,3563432.0,5039.0
2021-10-21 14:46:08,5390.0,5011.0,5050.0,3567670.0,5046.0
2021-10-21 14:46:17,5390.0,5011.0,5045.0,3571825.0,5050.0
2021-10-21 14:46:29.500000,5390.0,5011.0,5035.0,3575518.0,5044.0
2021-10-21 14:46:44.500000,5390.0,5011.0,5035.0,3579969.0,5035.0
2021-10-21 14:46:57,5390.0,5011.0,5043.0,3583833.0,5035.0
2021-10-21 14:47:10.500000,5390.0,5011.0,5040.0,3587999.0,5042.0
2021-10-21 14:47:23,5390.0,5011.0,5034.0,3591978.0,5039.0
2021-10-21 14:47:41,5390.0,5011.0,5042.0,3595964.0,5034.0
2021-10-21 14:48:02.500000,5390.0,5011.0,5033.0,3599858.0,5042.0
2021-10-21 14:48:17,5390.0,5011.0,5045.0,3603975.0,5034.0
2021-10-21 14:48:25.500000,5390.0,5011.0,5052.0,3607172.0,5044.0
2021-10-21 14:48:27,5390.0,5011.0,5044.0,3611973.0,5051.0
2021-10-21 14:48:38.500000,5390.0,5011.0,5035.0,3615734.0,5047.0
2021-10-21 14:48:43.500000,5390.0,5011.0,5039.0,3619342.0,5036.0
2021-10-21 14:48:48,5390.0,5011.0,5029.0,3623973.0,5031.0
2021-10-21 14:48:50,5390.0,5011.0,5029.0,3626158.0,5030.0
2021-10-21 14:48:54.500000,5390.0,5011.0,5027.0,3631989.0,5024.0
2021-10-21 14:48:57,5390.0,5010.0,5011.0,3635785.0,5028.0
2021-10-21 14:48:59.500000,5390.0,5010.0,5013.0,3639941.0,5011.0
2021-10-21 14:49:06,5390.0,5010.0,5017.0,3643264.0,5013.0
2021-10-21 14:49:07.500000,5390.0,5010.0,5011.0,3646604.0,5021.0
2021-10-21 14:49:10,5390.0,5004.0,5005.0,3651376.0,5010.0
2021-10-21 14:49:15.500000,5390.0,5001.0,5002.0,3655453.0,5007.0
2021-10-21 14:49:17.500000,5390.0,4998.0,5000.0,3659138.0,5003.0
2021-10-21 14:49:19,5390.0,4980.0,4995.0,3663754.0,4996.0
2021-10-21 14:49:22,5390.0,4980.0,4988.0,3667590.0,4994.0
2021-10-21 14:49:27,5390.0,4980.0,4989.0,3671780.0,4990.0
2021-10-21 14:49:33.500000,5390.0,4980.0,4982.0,3675956.0,4988.0
2021-10-21 14:49:37,5390.0,4980.0,4983.0,3679463.0,4985.0
2021-10-21 14:49:40,5390.0,4980.0,4983.0,3683698.0,4983.0
2021-10-21 14:49:44.500000,5390.0,4980.0,4982.0,3687661.0,4982.0
2021-10-21 14:49:49.500000,5390.0,4980.0,4987.0,3691800.0,4983.0
2021-10-21 14:49:55.500000,5390.0,4980.0,4994.0,3695638.0,4987.0
2021-10-21 14:50:01.500000,5390.0,4980.0,4995.0,3699782.0,4993.0
2021-10-21 14:50:08,5390.0,4980.0,5000.0,3703964.0,4993.0
2021-10-21 14:50:15,5390.0,4980.0,5007.0,3707984.0,5001.0
